Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2022-12-19 04:00:00,2022-12-18 20:00:00,293.4736
CAISO SP15,USA,2022-12-19 05:00:00,2022-12-18 21:00:00,289.8593
CAISO SP15,USA,2022-12-19 06:00:00,2022-12-18 22:00:00,283.41922
CAISO SP15,USA,2022-12-19 07:00:00,2022-12-18 23:00:00,238.4218
CAISO SP15,USA,2022-12-19 08:00:00,2022-12-19 00:00:00,248.72966
CAISO SP15,USA,2022-12-19 09:00:00,2022-12-19 01:00:00,246.66467
CAISO SP15,USA,2022-12-19 10:00:00,2022-12-19 02:00:00,246.84248
CAISO SP15,USA,2022-12-19 11:00:00,2022-12-19 03:00:00,243.25761
CAISO SP15,USA,2022-12-19 12:00:00,2022-12-19 04:00:00,250.83086
CAISO SP15,USA,2022-12-19 13:00:00,2022-12-19 05:00:00,274.25696
CAISO SP15,USA,2022-12-19 14:00:00,2022-12-19 06:00:00,370.98
CAISO SP15,USA,2022-12-19 15:00:00,2022-12-19 07:00:00,336.43744
CAISO SP15,USA,2022-12-19 16:00:00,2022-12-19 08:00:00,254.12544
CAISO SP15,USA,2022-12-19 17:00:00,2022-12-19 09:00:00,234.20253
CAISO SP15,USA,2022-12-19 18:00:00,2022-12-19 10:00:00,219.65501
CAISO SP15,USA,2022-12-19 19:00:00,2022-12-19 11:00:00,212.66656
CAISO SP15,USA,2022-12-19 20:00:00,2022-12-19 12:00:00,213.2447
CAISO SP15,USA,2022-12-19 21:00:00,2022-12-19 13:00:00,217.44237
CAISO SP15,USA,2022-12-19 22:00:00,2022-12-19 14:00:00,224.72348
CAISO SP15,USA,2022-12-19 23:00:00,2022-12-19 15:00:00,266.17035
CAISO SP15,USA,2022-12-20 00:00:00,2022-12-19 16:00:00,350.95142
CAISO SP15,USA,2022-12-20 01:00:00,2022-12-19 17:00:00,389.7275
CAISO SP15,USA,2022-12-20 02:00:00,2022-12-19 18:00:00,366.1141
CAISO SP15,USA,2022-12-20 03:00:00,2022-12-19 19:00:00,355.15338
CAISO SP15,USA,2022-12-20 04:00:00,2022-12-19 20:00:00,349.71185
CAISO SP15,USA,2022-12-20 05:00:00,2022-12-19 21:00:00,343.45
CAISO SP15,USA,2022-12-20 06:00:00,2022-12-19 22:00:00,306.07825
CAISO SP15,USA,2022-12-20 07:00:00,2022-12-19 23:00:00,285.34903
CAISO SP15,USA,2022-12-20 08:00:00,2022-12-20 00:00:00,327.1663
CAISO SP15,USA,2022-12-20 09:00:00,2022-12-20 01:00:00,312.18262
CAISO SP15,USA,2022-12-20 10:00:00,2022-12-20 02:00:00,299.6735
CAISO SP15,USA,2022-12-20 11:00:00,2022-12-20 03:00:00,295.51086
CAISO SP15,USA,2022-12-20 12:00:00,2022-12-20 04:00:00,315.32886
CAISO SP15,USA,2022-12-20 13:00:00,2022-12-20 05:00:00,340.7186
CAISO SP15,USA,2022-12-20 14:00:00,2022-12-20 06:00:00,366.24387
CAISO SP15,USA,2022-12-20 15:00:00,2022-12-20 07:00:00,375.49747
CAISO SP15,USA,2022-12-20 16:00:00,2022-12-20 08:00:00,317.77878
CAISO SP15,USA,2022-12-20 17:00:00,2022-12-20 09:00:00,284.6187
CAISO SP15,USA,2022-12-20 18:00:00,2022-12-20 10:00:00,263.87723
CAISO SP15,USA,2022-12-20 19:00:00,2022-12-20 11:00:00,235.85776
CAISO SP15,USA,2022-12-20 20:00:00,2022-12-20 12:00:00,227.64455
CAISO SP15,USA,2022-12-20 21:00:00,2022-12-20 13:00:00,215.96904
CAISO SP15,USA,2022-12-20 22:00:00,2022-12-20 14:00:00,223.58788
CAISO SP15,USA,2022-12-20 23:00:00,2022-12-20 15:00:00,282.9334
CAISO SP15,USA,2022-12-21 00:00:00,2022-12-20 16:00:00,350.82904
CAISO SP15,USA,2022-12-21 01:00:00,2022-12-20 17:00:00,373.61
CAISO SP15,USA,2022-12-21 02:00:00,2022-12-20 18:00:00,352.61935
CAISO SP15,USA,2022-12-21 03:00:00,2022-12-20 19:00:00,351.68112
CAISO SP15,USA,2022-12-21 04:00:00,2022-12-20 20:00:00,349.2193
CAISO SP15,USA,2022-12-21 05:00:00,2022-12-20 21:00:00,343.123
CAISO SP15,USA,2022-12-21 06:00:00,2022-12-20 22:00:00,314.88974
CAISO SP15,USA,2022-12-21 07:00:00,2022-12-20 23:00:00,299.50754
CAISO SP15,USA,2022-12-21 08:00:00,2022-12-21 00:00:00,273.71155
CAISO SP15,USA,2022-12-21 09:00:00,2022-12-21 01:00:00,258.82468
CAISO SP15,USA,2022-12-21 10:00:00,2022-12-21 02:00:00,258.72366
CAISO SP15,USA,2022-12-21 11:00:00,2022-12-21 03:00:00,261.563
CAISO SP15,USA,2022-12-21 12:00:00,2022-12-21 04:00:00,267.2522
CAISO SP15,USA,2022-12-21 13:00:00,2022-12-21 05:00:00,305.35
CAISO SP15,USA,2022-12-21 14:00:00,2022-12-21 06:00:00,364.0
CAISO SP15,USA,2022-12-21 15:00:00,2022-12-21 07:00:00,334.2
CAISO SP15,USA,2022-12-21 16:00:00,2022-12-21 08:00:00,259.25482
CAISO SP15,USA,2022-12-21 17:00:00,2022-12-21 09:00:00,225.02745
CAISO SP15,USA,2022-12-21 18:00:00,2022-12-21 10:00:00,205.83601
CAISO SP15,USA,2022-12-21 19:00:00,2022-12-21 11:00:00,196.09248
CAISO SP15,USA,2022-12-21 20:00:00,2022-12-21 12:00:00,190.85
CAISO SP15,USA,2022-12-21 21:00:00,2022-12-21 13:00:00,189.55663
CAISO SP15,USA,2022-12-21 22:00:00,2022-12-21 14:00:00,197.05023
CAISO SP15,USA,2022-12-21 23:00:00,2022-12-21 15:00:00,247.89584
CAISO SP15,USA,2022-12-22 00:00:00,2022-12-21 16:00:00,312.03006
CAISO SP15,USA,2022-12-22 01:00:00,2022-12-21 17:00:00,337.16
CAISO SP15,USA,2022-12-22 02:00:00,2022-12-21 18:00:00,315.97925
CAISO SP15,USA,2022-12-22 03:00:00,2022-12-21 19:00:00,313.96063
CAISO SP15,USA,2022-12-22 04:00:00,2022-12-21 20:00:00,313.0917
CAISO SP15,USA,2022-12-22 05:00:00,2022-12-21 21:00:00,312.50824
CAISO SP15,USA,2022-12-22 06:00:00,2022-12-21 22:00:00,269.0514
CAISO SP15,USA,2022-12-22 07:00:00,2022-12-21 23:00:00,257.5578
CAISO SP15,USA,2022-12-22 08:00:00,2022-12-22 00:00:00,444.55
CAISO SP15,USA,2022-12-22 09:00:00,2022-12-22 01:00:00,440.61673
CAISO SP15,USA,2022-12-22 10:00:00,2022-12-22 02:00:00,439.365
CAISO SP15,USA,2022-12-22 11:00:00,2022-12-22 03:00:00,439.87357
CAISO SP15,USA,2022-12-22 12:00:00,2022-12-22 04:00:00,441.95154
CAISO SP15,USA,2022-12-22 13:00:00,2022-12-22 05:00:00,487.44815
CAISO SP15,USA,2022-12-22 14:00:00,2022-12-22 06:00:00,564.7607
CAISO SP15,USA,2022-12-22 15:00:00,2022-12-22 07:00:00,543.3025
CAISO SP15,USA,2022-12-22 16:00:00,2022-12-22 08:00:00,445.85562
CAISO SP15,USA,2022-12-22 17:00:00,2022-12-22 09:00:00,391.66385
CAISO SP15,USA,2022-12-22 18:00:00,2022-12-22 10:00:00,369.17133
CAISO SP15,USA,2022-12-22 19:00:00,2022-12-22 11:00:00,366.77884
CAISO SP15,USA,2022-12-22 20:00:00,2022-12-22 12:00:00,358.95456
CAISO SP15,USA,2022-12-22 21:00:00,2022-12-22 13:00:00,358.1161
CAISO SP15,USA,2022-12-22 22:00:00,2022-12-22 14:00:00,387.14883
CAISO SP15,USA,2022-12-22 23:00:00,2022-12-22 15:00:00,490.57776
CAISO SP15,USA,2022-12-23 00:00:00,2022-12-22 16:00:00,559.3166
CAISO SP15,USA,2022-12-23 01:00:00,2022-12-22 17:00:00,599.8466
CAISO SP15,USA,2022-12-23 02:00:00,2022-12-22 18:00:00,568.1661
CAISO SP15,USA,2022-12-23 03:00:00,2022-12-22 19:00:00,559.01776
CAISO SP15,USA,2022-12-23 04:00:00,2022-12-22 20:00:00,556.2021
CAISO SP15,USA,2022-12-23 05:00:00,2022-12-22 21:00:00,543.68335
CAISO SP15,USA,2022-12-23 06:00:00,2022-12-22 22:00:00,484.7718
CAISO SP15,USA,2022-12-23 07:00:00,2022-12-22 23:00:00,450.6356
CAISO SP15,USA,2022-12-23 08:00:00,2022-12-23 00:00:00,325.03763
CAISO SP15,USA,2022-12-23 09:00:00,2022-12-23 01:00:00,316.7296
CAISO SP15,USA,2022-12-23 10:00:00,2022-12-23 02:00:00,311.92
CAISO SP15,USA,2022-12-23 11:00:00,2022-12-23 03:00:00,314.23743
CAISO SP15,USA,2022-12-23 12:00:00,2022-12-23 04:00:00,317.38998
CAISO SP15,USA,2022-12-23 13:00:00,2022-12-23 05:00:00,345.4262
CAISO SP15,USA,2022-12-23 14:00:00,2022-12-23 06:00:00,378.13388
CAISO SP15,USA,2022-12-23 15:00:00,2022-12-23 07:00:00,343.69952
CAISO SP15,USA,2022-12-23 16:00:00,2022-12-23 08:00:00,291.3348
CAISO SP15,USA,2022-12-23 17:00:00,2022-12-23 09:00:00,263.106
CAISO SP15,USA,2022-12-23 18:00:00,2022-12-23 10:00:00,242.93398
CAISO SP15,USA,2022-12-23 19:00:00,2022-12-23 11:00:00,232.90564
CAISO SP15,USA,2022-12-23 20:00:00,2022-12-23 12:00:00,228.24796
CAISO SP15,USA,2022-12-23 21:00:00,2022-12-23 13:00:00,219.73717
CAISO SP15,USA,2022-12-23 22:00:00,2022-12-23 14:00:00,229.7976
CAISO SP15,USA,2022-12-23 23:00:00,2022-12-23 15:00:00,292.07852
CAISO SP15,USA,2022-12-24 00:00:00,2022-12-23 16:00:00,367.29227
CAISO SP15,USA,2022-12-24 01:00:00,2022-12-23 17:00:00,392.22794
CAISO SP15,USA,2022-12-24 02:00:00,2022-12-23 18:00:00,374.07892
CAISO SP15,USA,2022-12-24 03:00:00,2022-12-23 19:00:00,369.67923
CAISO SP15,USA,2022-12-24 04:00:00,2022-12-23 20:00:00,369.61725
CAISO SP15,USA,2022-12-24 05:00:00,2022-12-23 21:00:00,357.29034
CAISO SP15,USA,2022-12-24 06:00:00,2022-12-23 22:00:00,321.61002
CAISO SP15,USA,2022-12-24 07:00:00,2022-12-23 23:00:00,295.22794
CAISO SP15,USA,2022-12-24 08:00:00,2022-12-24 00:00:00,320.44
CAISO SP15,USA,2022-12-24 09:00:00,2022-12-24 01:00:00,310.51898
CAISO SP15,USA,2022-12-24 10:00:00,2022-12-24 02:00:00,301.74106
CAISO SP15,USA,2022-12-24 11:00:00,2022-12-24 03:00:00,296.93658
CAISO SP15,USA,2022-12-24 12:00:00,2022-12-24 04:00:00,301.38333
CAISO SP15,USA,2022-12-24 13:00:00,2022-12-24 05:00:00,299.21985
CAISO SP15,USA,2022-12-24 14:00:00,2022-12-24 06:00:00,311.55527
CAISO SP15,USA,2022-12-24 15:00:00,2022-12-24 07:00:00,298.58716
CAISO SP15,USA,2022-12-24 16:00:00,2022-12-24 08:00:00,273.62
CAISO SP15,USA,2022-12-24 17:00:00,2022-12-24 09:00:00,239.31442
CAISO SP15,USA,2022-12-24 18:00:00,2022-12-24 10:00:00,228.15916
CAISO SP15,USA,2022-12-24 19:00:00,2022-12-24 11:00:00,216.4762
CAISO SP15,USA,2022-12-24 20:00:00,2022-12-24 12:00:00,210.00702
CAISO SP15,USA,2022-12-24 21:00:00,2022-12-24 13:00:00,205.8
CAISO SP15,USA,2022-12-24 22:00:00,2022-12-24 14:00:00,222.37488
CAISO SP15,USA,2022-12-24 23:00:00,2022-12-24 15:00:00,282.06158
CAISO SP15,USA,2022-12-25 00:00:00,2022-12-24 16:00:00,354.06592
CAISO SP15,USA,2022-12-25 01:00:00,2022-12-24 17:00:00,396.0862
CAISO SP15,USA,2022-12-25 02:00:00,2022-12-24 18:00:00,379.77716
CAISO SP15,USA,2022-12-25 03:00:00,2022-12-24 19:00:00,374.61368
CAISO SP15,USA,2022-12-25 04:00:00,2022-12-24 20:00:00,362.57547
CAISO SP15,USA,2022-12-25 05:00:00,2022-12-24 21:00:00,351.51437
CAISO SP15,USA,2022-12-25 06:00:00,2022-12-24 22:00:00,339.45474
CAISO SP15,USA,2022-12-25 07:00:00,2022-12-24 23:00:00,316.68478
CAISO SP15,USA,2022-12-25 08:00:00,2022-12-25 00:00:00,290.89914
CAISO SP15,USA,2022-12-25 09:00:00,2022-12-25 01:00:00,298.00266
CAISO SP15,USA,2022-12-25 10:00:00,2022-12-25 02:00:00,289.80338
CAISO SP15,USA,2022-12-25 11:00:00,2022-12-25 03:00:00,285.68906
CAISO SP15,USA,2022-12-25 12:00:00,2022-12-25 04:00:00,295.42422
CAISO SP15,USA,2022-12-25 13:00:00,2022-12-25 05:00:00,300.23923
CAISO SP15,USA,2022-12-25 14:00:00,2022-12-25 06:00:00,295.8772
CAISO SP15,USA,2022-12-25 15:00:00,2022-12-25 07:00:00,284.7029
CAISO SP15,USA,2022-12-25 16:00:00,2022-12-25 08:00:00,252.39214
CAISO SP15,USA,2022-12-25 17:00:00,2022-12-25 09:00:00,212.587
CAISO SP15,USA,2022-12-25 18:00:00,2022-12-25 10:00:00,180.17867
CAISO SP15,USA,2022-12-25 19:00:00,2022-12-25 11:00:00,176.5843
CAISO SP15,USA,2022-12-25 20:00:00,2022-12-25 12:00:00,185.45248
CAISO SP15,USA,2022-12-25 21:00:00,2022-12-25 13:00:00,184.48067
CAISO SP15,USA,2022-12-25 22:00:00,2022-12-25 14:00:00,209.22691
CAISO SP15,USA,2022-12-25 23:00:00,2022-12-25 15:00:00,260.93533
CAISO SP15,USA,2022-12-26 00:00:00,2022-12-25 16:00:00,316.4861
CAISO SP15,USA,2022-12-26 01:00:00,2022-12-25 17:00:00,338.38593
CAISO SP15,USA,2022-12-26 02:00:00,2022-12-25 18:00:00,335.35022
CAISO SP15,USA,2022-12-26 03:00:00,2022-12-25 19:00:00,335.35
CAISO SP15,USA,2022-12-26 04:00:00,2022-12-25 20:00:00,328.2
CAISO SP15,USA,2022-12-26 05:00:00,2022-12-25 21:00:00,316.94028
CAISO SP15,USA,2022-12-26 06:00:00,2022-12-25 22:00:00,308.65005
CAISO SP15,USA,2022-12-26 07:00:00,2022-12-25 23:00:00,300.93735
CAISO SP15,USA,2022-12-26 08:00:00,2022-12-26 00:00:00,294.75772
CAISO SP15,USA,2022-12-26 09:00:00,2022-12-26 01:00:00,290.14618
CAISO SP15,USA,2022-12-26 10:00:00,2022-12-26 02:00:00,279.7595
CAISO SP15,USA,2022-12-26 11:00:00,2022-12-26 03:00:00,277.3452
CAISO SP15,USA,2022-12-26 12:00:00,2022-12-26 04:00:00,281.30048
CAISO SP15,USA,2022-12-26 13:00:00,2022-12-26 05:00:00,281.8879
CAISO SP15,USA,2022-12-26 14:00:00,2022-12-26 06:00:00,293.86343
CAISO SP15,USA,2022-12-26 15:00:00,2022-12-26 07:00:00,276.1223
CAISO SP15,USA,2022-12-26 16:00:00,2022-12-26 08:00:00,260.40408
CAISO SP15,USA,2022-12-26 17:00:00,2022-12-26 09:00:00,236.4212
CAISO SP15,USA,2022-12-26 18:00:00,2022-12-26 10:00:00,215.0
CAISO SP15,USA,2022-12-26 19:00:00,2022-12-26 11:00:00,214.96
CAISO SP15,USA,2022-12-26 20:00:00,2022-12-26 12:00:00,219.99
CAISO SP15,USA,2022-12-26 21:00:00,2022-12-26 13:00:00,216.17
CAISO SP15,USA,2022-12-26 22:00:00,2022-12-26 14:00:00,247.30383
CAISO SP15,USA,2022-12-26 23:00:00,2022-12-26 15:00:00,284.87653
CAISO SP15,USA,2022-12-27 00:00:00,2022-12-26 16:00:00,362.35583
CAISO SP15,USA,2022-12-27 01:00:00,2022-12-26 17:00:00,366.09
CAISO SP15,USA,2022-12-27 02:00:00,2022-12-26 18:00:00,354.13535
CAISO SP15,USA,2022-12-27 03:00:00,2022-12-26 19:00:00,348.49814
CAISO SP15,USA,2022-12-27 04:00:00,2022-12-26 20:00:00,345.45215
CAISO SP15,USA,2022-12-27 05:00:00,2022-12-26 21:00:00,338.39087
CAISO SP15,USA,2022-12-27 06:00:00,2022-12-26 22:00:00,299.3661
CAISO SP15,USA,2022-12-27 07:00:00,2022-12-26 23:00:00,285.5573
CAISO SP15,USA,2022-12-27 08:00:00,2022-12-27 00:00:00,281.72952
CAISO SP15,USA,2022-12-27 09:00:00,2022-12-27 01:00:00,271.33932
CAISO SP15,USA,2022-12-27 10:00:00,2022-12-27 02:00:00,268.0
CAISO SP15,USA,2022-12-27 11:00:00,2022-12-27 03:00:00,267.24612
CAISO SP15,USA,2022-12-27 12:00:00,2022-12-27 04:00:00,268.07327
CAISO SP15,USA,2022-12-27 13:00:00,2022-12-27 05:00:00,281.26108
CAISO SP15,USA,2022-12-27 14:00:00,2022-12-27 06:00:00,301.89423
CAISO SP15,USA,2022-12-27 15:00:00,2022-12-27 07:00:00,302.96442
CAISO SP15,USA,2022-12-27 16:00:00,2022-12-27 08:00:00,293.44537
CAISO SP15,USA,2022-12-27 17:00:00,2022-12-27 09:00:00,288.3861
CAISO SP15,USA,2022-12-27 18:00:00,2022-12-27 10:00:00,276.76706
CAISO SP15,USA,2022-12-27 19:00:00,2022-12-27 11:00:00,272.29877
CAISO SP15,USA,2022-12-27 20:00:00,2022-12-27 12:00:00,273.37485
CAISO SP15,USA,2022-12-27 21:00:00,2022-12-27 13:00:00,272.60675
CAISO SP15,USA,2022-12-27 22:00:00,2022-12-27 14:00:00,287.30493
CAISO SP15,USA,2022-12-27 23:00:00,2022-12-27 15:00:00,319.13422
CAISO SP15,USA,2022-12-28 00:00:00,2022-12-27 16:00:00,329.07208
CAISO SP15,USA,2022-12-28 01:00:00,2022-12-27 17:00:00,328.24603
CAISO SP15,USA,2022-12-28 02:00:00,2022-12-27 18:00:00,326.39615
CAISO SP15,USA,2022-12-28 03:00:00,2022-12-27 19:00:00,322.75958
CAISO SP15,USA,2022-12-28 04:00:00,2022-12-27 20:00:00,314.16187
CAISO SP15,USA,2022-12-28 05:00:00,2022-12-27 21:00:00,303.98734
CAISO SP15,USA,2022-12-28 06:00:00,2022-12-27 22:00:00,288.1027
CAISO SP15,USA,2022-12-28 07:00:00,2022-12-27 23:00:00,278.64978
CAISO SP15,USA,2022-12-28 08:00:00,2022-12-28 00:00:00,191.2811
CAISO SP15,USA,2022-12-28 09:00:00,2022-12-28 01:00:00,192.43977
CAISO SP15,USA,2022-12-28 10:00:00,2022-12-28 02:00:00,189.6823
CAISO SP15,USA,2022-12-28 11:00:00,2022-12-28 03:00:00,191.85121
CAISO SP15,USA,2022-12-28 12:00:00,2022-12-28 04:00:00,191.86192
CAISO SP15,USA,2022-12-28 13:00:00,2022-12-28 05:00:00,204.09361
CAISO SP15,USA,2022-12-28 14:00:00,2022-12-28 06:00:00,234.0338
CAISO SP15,USA,2022-12-28 15:00:00,2022-12-28 07:00:00,231.57352
CAISO SP15,USA,2022-12-28 16:00:00,2022-12-28 08:00:00,206.2008
CAISO SP15,USA,2022-12-28 17:00:00,2022-12-28 09:00:00,188.96297
CAISO SP15,USA,2022-12-28 18:00:00,2022-12-28 10:00:00,178.103
CAISO SP15,USA,2022-12-28 19:00:00,2022-12-28 11:00:00,164.68382
CAISO SP15,USA,2022-12-28 20:00:00,2022-12-28 12:00:00,159.34277
CAISO SP15,USA,2022-12-28 21:00:00,2022-12-28 13:00:00,152.59087
CAISO SP15,USA,2022-12-28 22:00:00,2022-12-28 14:00:00,169.97212
CAISO SP15,USA,2022-12-28 23:00:00,2022-12-28 15:00:00,202.55203
CAISO SP15,USA,2022-12-29 00:00:00,2022-12-28 16:00:00,244.08116
CAISO SP15,USA,2022-12-29 01:00:00,2022-12-28 17:00:00,270.03888
CAISO SP15,USA,2022-12-29 02:00:00,2022-12-28 18:00:00,257.27484
CAISO SP15,USA,2022-12-29 03:00:00,2022-12-28 19:00:00,256.09875
CAISO SP15,USA,2022-12-29 04:00:00,2022-12-28 20:00:00,251.26079
CAISO SP15,USA,2022-12-29 05:00:00,2022-12-28 21:00:00,245.27666
CAISO SP15,USA,2022-12-29 06:00:00,2022-12-28 22:00:00,228.2923
CAISO SP15,USA,2022-12-29 07:00:00,2022-12-28 23:00:00,219.1247
CAISO SP15,USA,2022-12-29 08:00:00,2022-12-29 00:00:00,162.291
CAISO SP15,USA,2022-12-29 09:00:00,2022-12-29 01:00:00,158.20486
CAISO SP15,USA,2022-12-29 10:00:00,2022-12-29 02:00:00,157.36044
CAISO SP15,USA,2022-12-29 11:00:00,2022-12-29 03:00:00,153.61887
CAISO SP15,USA,2022-12-29 12:00:00,2022-12-29 04:00:00,155.1169
CAISO SP15,USA,2022-12-29 13:00:00,2022-12-29 05:00:00,164.17822
CAISO SP15,USA,2022-12-29 14:00:00,2022-12-29 06:00:00,183.58932
CAISO SP15,USA,2022-12-29 15:00:00,2022-12-29 07:00:00,182.16975
CAISO SP15,USA,2022-12-29 16:00:00,2022-12-29 08:00:00,175.73276
CAISO SP15,USA,2022-12-29 17:00:00,2022-12-29 09:00:00,166.71169
CAISO SP15,USA,2022-12-29 18:00:00,2022-12-29 10:00:00,159.36954
CAISO SP15,USA,2022-12-29 19:00:00,2022-12-29 11:00:00,157.94278
CAISO SP15,USA,2022-12-29 20:00:00,2022-12-29 12:00:00,156.23477
CAISO SP15,USA,2022-12-29 21:00:00,2022-12-29 13:00:00,157.20396
CAISO SP15,USA,2022-12-29 22:00:00,2022-12-29 14:00:00,165.08418
CAISO SP15,USA,2022-12-29 23:00:00,2022-12-29 15:00:00,182.8214
CAISO SP15,USA,2022-12-30 00:00:00,2022-12-29 16:00:00,211.84457
CAISO SP15,USA,2022-12-30 01:00:00,2022-12-29 17:00:00,222.87785
CAISO SP15,USA,2022-12-30 02:00:00,2022-12-29 18:00:00,213.24686
CAISO SP15,USA,2022-12-30 03:00:00,2022-12-29 19:00:00,212.57367
CAISO SP15,USA,2022-12-30 04:00:00,2022-12-29 20:00:00,210.96925
CAISO SP15,USA,2022-12-30 05:00:00,2022-12-29 21:00:00,200.01137
CAISO SP15,USA,2022-12-30 06:00:00,2022-12-29 22:00:00,181.93951
CAISO SP15,USA,2022-12-30 07:00:00,2022-12-29 23:00:00,175.2556
CAISO SP15,USA,2022-12-30 08:00:00,2022-12-30 00:00:00,128.44406
CAISO SP15,USA,2022-12-30 09:00:00,2022-12-30 01:00:00,123.18585
CAISO SP15,USA,2022-12-30 10:00:00,2022-12-30 02:00:00,119.1682
CAISO SP15,USA,2022-12-30 11:00:00,2022-12-30 03:00:00,118.85269
CAISO SP15,USA,2022-12-30 12:00:00,2022-12-30 04:00:00,120.01844
CAISO SP15,USA,2022-12-30 13:00:00,2022-12-30 05:00:00,121.1899
CAISO SP15,USA,2022-12-30 14:00:00,2022-12-30 06:00:00,131.11884
CAISO SP15,USA,2022-12-30 15:00:00,2022-12-30 07:00:00,135.0932
CAISO SP15,USA,2022-12-30 16:00:00,2022-12-30 08:00:00,132.56554
CAISO SP15,USA,2022-12-30 17:00:00,2022-12-30 09:00:00,121.32544
CAISO SP15,USA,2022-12-30 18:00:00,2022-12-30 10:00:00,113.88709
CAISO SP15,USA,2022-12-30 19:00:00,2022-12-30 11:00:00,113.39413
CAISO SP15,USA,2022-12-30 20:00:00,2022-12-30 12:00:00,111.12288
CAISO SP15,USA,2022-12-30 21:00:00,2022-12-30 13:00:00,109.08
CAISO SP15,USA,2022-12-30 22:00:00,2022-12-30 14:00:00,115.05598
CAISO SP15,USA,2022-12-30 23:00:00,2022-12-30 15:00:00,125.60242
CAISO SP15,USA,2022-12-31 00:00:00,2022-12-30 16:00:00,145.29208
CAISO SP15,USA,2022-12-31 01:00:00,2022-12-30 17:00:00,151.73401
CAISO SP15,USA,2022-12-31 02:00:00,2022-12-30 18:00:00,147.36513
CAISO SP15,USA,2022-12-31 03:00:00,2022-12-30 19:00:00,146.54327
CAISO SP15,USA,2022-12-31 04:00:00,2022-12-30 20:00:00,140.40321
CAISO SP15,USA,2022-12-31 05:00:00,2022-12-30 21:00:00,135.85953
CAISO SP15,USA,2022-12-31 06:00:00,2022-12-30 22:00:00,128.15944
CAISO SP15,USA,2022-12-31 07:00:00,2022-12-30 23:00:00,123.16731
CAISO SP15,USA,2022-12-31 08:00:00,2022-12-31 00:00:00,108.0
CAISO SP15,USA,2022-12-31 09:00:00,2022-12-31 01:00:00,105.99285
CAISO SP15,USA,2022-12-31 10:00:00,2022-12-31 02:00:00,105.97
CAISO SP15,USA,2022-12-31 11:00:00,2022-12-31 03:00:00,103.0
CAISO SP15,USA,2022-12-31 12:00:00,2022-12-31 04:00:00,105.89758
CAISO SP15,USA,2022-12-31 13:00:00,2022-12-31 05:00:00,107.99097
CAISO SP15,USA,2022-12-31 14:00:00,2022-12-31 06:00:00,108.88041
CAISO SP15,USA,2022-12-31 15:00:00,2022-12-31 07:00:00,108.1
CAISO SP15,USA,2022-12-31 16:00:00,2022-12-31 08:00:00,112.79666
CAISO SP15,USA,2022-12-31 17:00:00,2022-12-31 09:00:00,111.5757
CAISO SP15,USA,2022-12-31 18:00:00,2022-12-31 10:00:00,110.23607
CAISO SP15,USA,2022-12-31 19:00:00,2022-12-31 11:00:00,107.63136
CAISO SP15,USA,2022-12-31 20:00:00,2022-12-31 12:00:00,106.71431
CAISO SP15,USA,2022-12-31 21:00:00,2022-12-31 13:00:00,107.51935
CAISO SP15,USA,2022-12-31 22:00:00,2022-12-31 14:00:00,111.80502
CAISO SP15,USA,2022-12-31 23:00:00,2022-12-31 15:00:00,120.68833
CAISO SP15,USA,2023-01-01 00:00:00,2022-12-31 16:00:00,134.51538
CAISO SP15,USA,2023-01-01 01:00:00,2022-12-31 17:00:00,144.44019
CAISO SP15,USA,2023-01-01 02:00:00,2022-12-31 18:00:00,139.02554
CAISO SP15,USA,2023-01-01 03:00:00,2022-12-31 19:00:00,134.63399
CAISO SP15,USA,2023-01-01 04:00:00,2022-12-31 20:00:00,130.76431
CAISO SP15,USA,2023-01-01 05:00:00,2022-12-31 21:00:00,123.8667
CAISO SP15,USA,2023-01-01 06:00:00,2022-12-31 22:00:00,117.22196
CAISO SP15,USA,2023-01-01 07:00:00,2022-12-31 23:00:00,116.46617
CAISO SP15,USA,2023-01-01 08:00:00,2023-01-01 00:00:00,118.46735
CAISO SP15,USA,2023-01-01 09:00:00,2023-01-01 01:00:00,113.12
CAISO SP15,USA,2023-01-01 10:00:00,2023-01-01 02:00:00,112.90633
CAISO SP15,USA,2023-01-01 11:00:00,2023-01-01 03:00:00,108.42804
CAISO SP15,USA,2023-01-01 12:00:00,2023-01-01 04:00:00,107.37058
CAISO SP15,USA,2023-01-01 13:00:00,2023-01-01 05:00:00,110.41942
CAISO SP15,USA,2023-01-01 14:00:00,2023-01-01 06:00:00,126.37723
CAISO SP15,USA,2023-01-01 15:00:00,2023-01-01 07:00:00,122.23325
CAISO SP15,USA,2023-01-01 16:00:00,2023-01-01 08:00:00,100.35572
CAISO SP15,USA,2023-01-01 17:00:00,2023-01-01 09:00:00,79.28294
CAISO SP15,USA,2023-01-01 18:00:00,2023-01-01 10:00:00,65.0
CAISO SP15,USA,2023-01-01 19:00:00,2023-01-01 11:00:00,57.41512
CAISO SP15,USA,2023-01-01 20:00:00,2023-01-01 12:00:00,52.7022
CAISO SP15,USA,2023-01-01 21:00:00,2023-01-01 13:00:00,46.574
CAISO SP15,USA,2023-01-01 22:00:00,2023-01-01 14:00:00,55.43014
CAISO SP15,USA,2023-01-01 23:00:00,2023-01-01 15:00:00,86.14425
CAISO SP15,USA,2023-01-02 00:00:00,2023-01-01 16:00:00,139.3005
