Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2022-12-19 04:00:00,2022-12-18 20:00:00,295.47208
CAISO NP15,USA,2022-12-19 05:00:00,2022-12-18 21:00:00,290.27646
CAISO NP15,USA,2022-12-19 06:00:00,2022-12-18 22:00:00,281.76587
CAISO NP15,USA,2022-12-19 07:00:00,2022-12-18 23:00:00,236.7181
CAISO NP15,USA,2022-12-19 08:00:00,2022-12-19 00:00:00,249.21307
CAISO NP15,USA,2022-12-19 09:00:00,2022-12-19 01:00:00,248.51074
CAISO NP15,USA,2022-12-19 10:00:00,2022-12-19 02:00:00,247.75185
CAISO NP15,USA,2022-12-19 11:00:00,2022-12-19 03:00:00,244.37804
CAISO NP15,USA,2022-12-19 12:00:00,2022-12-19 04:00:00,250.19078
CAISO NP15,USA,2022-12-19 13:00:00,2022-12-19 05:00:00,272.57886
CAISO NP15,USA,2022-12-19 14:00:00,2022-12-19 06:00:00,371.85468
CAISO NP15,USA,2022-12-19 15:00:00,2022-12-19 07:00:00,370.061
CAISO NP15,USA,2022-12-19 16:00:00,2022-12-19 08:00:00,291.31503
CAISO NP15,USA,2022-12-19 17:00:00,2022-12-19 09:00:00,270.36685
CAISO NP15,USA,2022-12-19 18:00:00,2022-12-19 10:00:00,263.512
CAISO NP15,USA,2022-12-19 19:00:00,2022-12-19 11:00:00,248.0
CAISO NP15,USA,2022-12-19 20:00:00,2022-12-19 12:00:00,229.85258
CAISO NP15,USA,2022-12-19 21:00:00,2022-12-19 13:00:00,228.28
CAISO NP15,USA,2022-12-19 22:00:00,2022-12-19 14:00:00,228.37973
CAISO NP15,USA,2022-12-19 23:00:00,2022-12-19 15:00:00,273.5478
CAISO NP15,USA,2022-12-20 00:00:00,2022-12-19 16:00:00,353.7501
CAISO NP15,USA,2022-12-20 01:00:00,2022-12-19 17:00:00,397.5
CAISO NP15,USA,2022-12-20 02:00:00,2022-12-19 18:00:00,371.6748
CAISO NP15,USA,2022-12-20 03:00:00,2022-12-19 19:00:00,358.39175
CAISO NP15,USA,2022-12-20 04:00:00,2022-12-19 20:00:00,357.56305
CAISO NP15,USA,2022-12-20 05:00:00,2022-12-19 21:00:00,346.21033
CAISO NP15,USA,2022-12-20 06:00:00,2022-12-19 22:00:00,302.43
CAISO NP15,USA,2022-12-20 07:00:00,2022-12-19 23:00:00,280.77
CAISO NP15,USA,2022-12-20 08:00:00,2022-12-20 00:00:00,323.55118
CAISO NP15,USA,2022-12-20 09:00:00,2022-12-20 01:00:00,312.72778
CAISO NP15,USA,2022-12-20 10:00:00,2022-12-20 02:00:00,300.8748
CAISO NP15,USA,2022-12-20 11:00:00,2022-12-20 03:00:00,295.99655
CAISO NP15,USA,2022-12-20 12:00:00,2022-12-20 04:00:00,315.1022
CAISO NP15,USA,2022-12-20 13:00:00,2022-12-20 05:00:00,341.84146
CAISO NP15,USA,2022-12-20 14:00:00,2022-12-20 06:00:00,369.30157
CAISO NP15,USA,2022-12-20 15:00:00,2022-12-20 07:00:00,385.52014
CAISO NP15,USA,2022-12-20 16:00:00,2022-12-20 08:00:00,340.82782
CAISO NP15,USA,2022-12-20 17:00:00,2022-12-20 09:00:00,303.08994
CAISO NP15,USA,2022-12-20 18:00:00,2022-12-20 10:00:00,284.24
CAISO NP15,USA,2022-12-20 19:00:00,2022-12-20 11:00:00,268.0
CAISO NP15,USA,2022-12-20 20:00:00,2022-12-20 12:00:00,266.8381
CAISO NP15,USA,2022-12-20 21:00:00,2022-12-20 13:00:00,280.37988
CAISO NP15,USA,2022-12-20 22:00:00,2022-12-20 14:00:00,272.8
CAISO NP15,USA,2022-12-20 23:00:00,2022-12-20 15:00:00,303.17935
CAISO NP15,USA,2022-12-21 00:00:00,2022-12-20 16:00:00,360.98846
CAISO NP15,USA,2022-12-21 01:00:00,2022-12-20 17:00:00,382.68066
CAISO NP15,USA,2022-12-21 02:00:00,2022-12-20 18:00:00,360.58585
CAISO NP15,USA,2022-12-21 03:00:00,2022-12-20 19:00:00,358.14972
CAISO NP15,USA,2022-12-21 04:00:00,2022-12-20 20:00:00,357.0596
CAISO NP15,USA,2022-12-21 05:00:00,2022-12-20 21:00:00,345.56403
CAISO NP15,USA,2022-12-21 06:00:00,2022-12-20 22:00:00,314.88745
CAISO NP15,USA,2022-12-21 07:00:00,2022-12-20 23:00:00,301.5697
CAISO NP15,USA,2022-12-21 08:00:00,2022-12-21 00:00:00,273.71155
CAISO NP15,USA,2022-12-21 09:00:00,2022-12-21 01:00:00,260.07452
CAISO NP15,USA,2022-12-21 10:00:00,2022-12-21 02:00:00,258.644
CAISO NP15,USA,2022-12-21 11:00:00,2022-12-21 03:00:00,259.92822
CAISO NP15,USA,2022-12-21 12:00:00,2022-12-21 04:00:00,265.74835
CAISO NP15,USA,2022-12-21 13:00:00,2022-12-21 05:00:00,305.34705
CAISO NP15,USA,2022-12-21 14:00:00,2022-12-21 06:00:00,364.0
CAISO NP15,USA,2022-12-21 15:00:00,2022-12-21 07:00:00,334.2
CAISO NP15,USA,2022-12-21 16:00:00,2022-12-21 08:00:00,259.25482
CAISO NP15,USA,2022-12-21 17:00:00,2022-12-21 09:00:00,267.0252
CAISO NP15,USA,2022-12-21 18:00:00,2022-12-21 10:00:00,249.87859
CAISO NP15,USA,2022-12-21 19:00:00,2022-12-21 11:00:00,236.49857
CAISO NP15,USA,2022-12-21 20:00:00,2022-12-21 12:00:00,231.76898
CAISO NP15,USA,2022-12-21 21:00:00,2022-12-21 13:00:00,229.37473
CAISO NP15,USA,2022-12-21 22:00:00,2022-12-21 14:00:00,226.26723
CAISO NP15,USA,2022-12-21 23:00:00,2022-12-21 15:00:00,265.53137
CAISO NP15,USA,2022-12-22 00:00:00,2022-12-21 16:00:00,322.5637
CAISO NP15,USA,2022-12-22 01:00:00,2022-12-21 17:00:00,345.13492
CAISO NP15,USA,2022-12-22 02:00:00,2022-12-21 18:00:00,322.75684
CAISO NP15,USA,2022-12-22 03:00:00,2022-12-21 19:00:00,322.2831
CAISO NP15,USA,2022-12-22 04:00:00,2022-12-21 20:00:00,317.50833
CAISO NP15,USA,2022-12-22 05:00:00,2022-12-21 21:00:00,327.7644
CAISO NP15,USA,2022-12-22 06:00:00,2022-12-21 22:00:00,272.00095
CAISO NP15,USA,2022-12-22 07:00:00,2022-12-21 23:00:00,253.52274
CAISO NP15,USA,2022-12-22 08:00:00,2022-12-22 00:00:00,457.95398
CAISO NP15,USA,2022-12-22 09:00:00,2022-12-22 01:00:00,456.30225
CAISO NP15,USA,2022-12-22 10:00:00,2022-12-22 02:00:00,453.05237
CAISO NP15,USA,2022-12-22 11:00:00,2022-12-22 03:00:00,454.6427
CAISO NP15,USA,2022-12-22 12:00:00,2022-12-22 04:00:00,457.12466
CAISO NP15,USA,2022-12-22 13:00:00,2022-12-22 05:00:00,496.83475
CAISO NP15,USA,2022-12-22 14:00:00,2022-12-22 06:00:00,573.2867
CAISO NP15,USA,2022-12-22 15:00:00,2022-12-22 07:00:00,568.0344
CAISO NP15,USA,2022-12-22 16:00:00,2022-12-22 08:00:00,506.43
CAISO NP15,USA,2022-12-22 17:00:00,2022-12-22 09:00:00,475.107
CAISO NP15,USA,2022-12-22 18:00:00,2022-12-22 10:00:00,468.11588
CAISO NP15,USA,2022-12-22 19:00:00,2022-12-22 11:00:00,436.00308
CAISO NP15,USA,2022-12-22 20:00:00,2022-12-22 12:00:00,434.77887
CAISO NP15,USA,2022-12-22 21:00:00,2022-12-22 13:00:00,430.0
CAISO NP15,USA,2022-12-22 22:00:00,2022-12-22 14:00:00,445.5527
CAISO NP15,USA,2022-12-22 23:00:00,2022-12-22 15:00:00,525.4
CAISO NP15,USA,2022-12-23 00:00:00,2022-12-22 16:00:00,587.9648
CAISO NP15,USA,2022-12-23 01:00:00,2022-12-22 17:00:00,600.0
CAISO NP15,USA,2022-12-23 02:00:00,2022-12-22 18:00:00,595.3611
CAISO NP15,USA,2022-12-23 03:00:00,2022-12-22 19:00:00,585.0582
CAISO NP15,USA,2022-12-23 04:00:00,2022-12-22 20:00:00,584.8078
CAISO NP15,USA,2022-12-23 05:00:00,2022-12-22 21:00:00,570.08185
CAISO NP15,USA,2022-12-23 06:00:00,2022-12-22 22:00:00,498.93753
CAISO NP15,USA,2022-12-23 07:00:00,2022-12-22 23:00:00,462.39578
CAISO NP15,USA,2022-12-23 08:00:00,2022-12-23 00:00:00,328.99658
CAISO NP15,USA,2022-12-23 09:00:00,2022-12-23 01:00:00,319.04196
CAISO NP15,USA,2022-12-23 10:00:00,2022-12-23 02:00:00,313.8114
CAISO NP15,USA,2022-12-23 11:00:00,2022-12-23 03:00:00,315.624
CAISO NP15,USA,2022-12-23 12:00:00,2022-12-23 04:00:00,317.2599
CAISO NP15,USA,2022-12-23 13:00:00,2022-12-23 05:00:00,344.64728
CAISO NP15,USA,2022-12-23 14:00:00,2022-12-23 06:00:00,373.5385
CAISO NP15,USA,2022-12-23 15:00:00,2022-12-23 07:00:00,350.6927
CAISO NP15,USA,2022-12-23 16:00:00,2022-12-23 08:00:00,311.95483
CAISO NP15,USA,2022-12-23 17:00:00,2022-12-23 09:00:00,290.3392
CAISO NP15,USA,2022-12-23 18:00:00,2022-12-23 10:00:00,268.21
CAISO NP15,USA,2022-12-23 19:00:00,2022-12-23 11:00:00,254.85382
CAISO NP15,USA,2022-12-23 20:00:00,2022-12-23 12:00:00,248.04147
CAISO NP15,USA,2022-12-23 21:00:00,2022-12-23 13:00:00,237.8748
CAISO NP15,USA,2022-12-23 22:00:00,2022-12-23 14:00:00,246.42912
CAISO NP15,USA,2022-12-23 23:00:00,2022-12-23 15:00:00,305.6202
CAISO NP15,USA,2022-12-24 00:00:00,2022-12-23 16:00:00,367.44315
CAISO NP15,USA,2022-12-24 01:00:00,2022-12-23 17:00:00,391.38226
CAISO NP15,USA,2022-12-24 02:00:00,2022-12-23 18:00:00,372.31348
CAISO NP15,USA,2022-12-24 03:00:00,2022-12-23 19:00:00,369.83127
CAISO NP15,USA,2022-12-24 04:00:00,2022-12-23 20:00:00,369.65518
CAISO NP15,USA,2022-12-24 05:00:00,2022-12-23 21:00:00,356.52142
CAISO NP15,USA,2022-12-24 06:00:00,2022-12-23 22:00:00,319.40857
CAISO NP15,USA,2022-12-24 07:00:00,2022-12-23 23:00:00,291.62027
CAISO NP15,USA,2022-12-24 08:00:00,2022-12-24 00:00:00,319.35687
CAISO NP15,USA,2022-12-24 09:00:00,2022-12-24 01:00:00,310.83755
CAISO NP15,USA,2022-12-24 10:00:00,2022-12-24 02:00:00,300.16806
CAISO NP15,USA,2022-12-24 11:00:00,2022-12-24 03:00:00,295.08566
CAISO NP15,USA,2022-12-24 12:00:00,2022-12-24 04:00:00,298.12482
CAISO NP15,USA,2022-12-24 13:00:00,2022-12-24 05:00:00,295.10217
CAISO NP15,USA,2022-12-24 14:00:00,2022-12-24 06:00:00,309.17212
CAISO NP15,USA,2022-12-24 15:00:00,2022-12-24 07:00:00,301.65808
CAISO NP15,USA,2022-12-24 16:00:00,2022-12-24 08:00:00,288.41492
CAISO NP15,USA,2022-12-24 17:00:00,2022-12-24 09:00:00,268.92877
CAISO NP15,USA,2022-12-24 18:00:00,2022-12-24 10:00:00,269.29288
CAISO NP15,USA,2022-12-24 19:00:00,2022-12-24 11:00:00,262.1127
CAISO NP15,USA,2022-12-24 20:00:00,2022-12-24 12:00:00,253.97012
CAISO NP15,USA,2022-12-24 21:00:00,2022-12-24 13:00:00,247.45
CAISO NP15,USA,2022-12-24 22:00:00,2022-12-24 14:00:00,257.11386
CAISO NP15,USA,2022-12-24 23:00:00,2022-12-24 15:00:00,291.24622
CAISO NP15,USA,2022-12-25 00:00:00,2022-12-24 16:00:00,353.30423
CAISO NP15,USA,2022-12-25 01:00:00,2022-12-24 17:00:00,393.4486
CAISO NP15,USA,2022-12-25 02:00:00,2022-12-24 18:00:00,380.91
CAISO NP15,USA,2022-12-25 03:00:00,2022-12-24 19:00:00,378.28372
CAISO NP15,USA,2022-12-25 04:00:00,2022-12-24 20:00:00,365.52475
CAISO NP15,USA,2022-12-25 05:00:00,2022-12-24 21:00:00,351.9831
CAISO NP15,USA,2022-12-25 06:00:00,2022-12-24 22:00:00,337.23065
CAISO NP15,USA,2022-12-25 07:00:00,2022-12-24 23:00:00,314.16037
CAISO NP15,USA,2022-12-25 08:00:00,2022-12-25 00:00:00,291.58545
CAISO NP15,USA,2022-12-25 09:00:00,2022-12-25 01:00:00,297.12027
CAISO NP15,USA,2022-12-25 10:00:00,2022-12-25 02:00:00,286.86063
CAISO NP15,USA,2022-12-25 11:00:00,2022-12-25 03:00:00,283.0199
CAISO NP15,USA,2022-12-25 12:00:00,2022-12-25 04:00:00,292.21503
CAISO NP15,USA,2022-12-25 13:00:00,2022-12-25 05:00:00,296.52466
CAISO NP15,USA,2022-12-25 14:00:00,2022-12-25 06:00:00,290.78412
CAISO NP15,USA,2022-12-25 15:00:00,2022-12-25 07:00:00,288.578
CAISO NP15,USA,2022-12-25 16:00:00,2022-12-25 08:00:00,273.45294
CAISO NP15,USA,2022-12-25 17:00:00,2022-12-25 09:00:00,262.23584
CAISO NP15,USA,2022-12-25 18:00:00,2022-12-25 10:00:00,258.3131
CAISO NP15,USA,2022-12-25 19:00:00,2022-12-25 11:00:00,241.75648
CAISO NP15,USA,2022-12-25 20:00:00,2022-12-25 12:00:00,248.0982
CAISO NP15,USA,2022-12-25 21:00:00,2022-12-25 13:00:00,236.08
CAISO NP15,USA,2022-12-25 22:00:00,2022-12-25 14:00:00,259.771
CAISO NP15,USA,2022-12-25 23:00:00,2022-12-25 15:00:00,276.34912
CAISO NP15,USA,2022-12-26 00:00:00,2022-12-25 16:00:00,319.29782
CAISO NP15,USA,2022-12-26 01:00:00,2022-12-25 17:00:00,336.99408
CAISO NP15,USA,2022-12-26 02:00:00,2022-12-25 18:00:00,336.47858
CAISO NP15,USA,2022-12-26 03:00:00,2022-12-25 19:00:00,335.04828
CAISO NP15,USA,2022-12-26 04:00:00,2022-12-25 20:00:00,329.4269
CAISO NP15,USA,2022-12-26 05:00:00,2022-12-25 21:00:00,312.6649
CAISO NP15,USA,2022-12-26 06:00:00,2022-12-25 22:00:00,303.50626
CAISO NP15,USA,2022-12-26 07:00:00,2022-12-25 23:00:00,295.35312
CAISO NP15,USA,2022-12-26 08:00:00,2022-12-26 00:00:00,306.65753
CAISO NP15,USA,2022-12-26 09:00:00,2022-12-26 01:00:00,301.19608
CAISO NP15,USA,2022-12-26 10:00:00,2022-12-26 02:00:00,291.36646
CAISO NP15,USA,2022-12-26 11:00:00,2022-12-26 03:00:00,288.17633
CAISO NP15,USA,2022-12-26 12:00:00,2022-12-26 04:00:00,291.2531
CAISO NP15,USA,2022-12-26 13:00:00,2022-12-26 05:00:00,293.74207
CAISO NP15,USA,2022-12-26 14:00:00,2022-12-26 06:00:00,304.89325
CAISO NP15,USA,2022-12-26 15:00:00,2022-12-26 07:00:00,289.9904
CAISO NP15,USA,2022-12-26 16:00:00,2022-12-26 08:00:00,285.9993
CAISO NP15,USA,2022-12-26 17:00:00,2022-12-26 09:00:00,271.72742
CAISO NP15,USA,2022-12-26 18:00:00,2022-12-26 10:00:00,267.83542
CAISO NP15,USA,2022-12-26 19:00:00,2022-12-26 11:00:00,256.68
CAISO NP15,USA,2022-12-26 20:00:00,2022-12-26 12:00:00,258.23
CAISO NP15,USA,2022-12-26 21:00:00,2022-12-26 13:00:00,248.91895
CAISO NP15,USA,2022-12-26 22:00:00,2022-12-26 14:00:00,273.70563
CAISO NP15,USA,2022-12-26 23:00:00,2022-12-26 15:00:00,304.33945
CAISO NP15,USA,2022-12-27 00:00:00,2022-12-26 16:00:00,369.36084
CAISO NP15,USA,2022-12-27 01:00:00,2022-12-26 17:00:00,374.036
CAISO NP15,USA,2022-12-27 02:00:00,2022-12-26 18:00:00,361.9758
CAISO NP15,USA,2022-12-27 03:00:00,2022-12-26 19:00:00,359.01022
CAISO NP15,USA,2022-12-27 04:00:00,2022-12-26 20:00:00,359.20288
CAISO NP15,USA,2022-12-27 05:00:00,2022-12-26 21:00:00,345.48706
CAISO NP15,USA,2022-12-27 06:00:00,2022-12-26 22:00:00,301.29214
CAISO NP15,USA,2022-12-27 07:00:00,2022-12-26 23:00:00,289.5291
CAISO NP15,USA,2022-12-27 08:00:00,2022-12-27 00:00:00,280.18
CAISO NP15,USA,2022-12-27 09:00:00,2022-12-27 01:00:00,270.53592
CAISO NP15,USA,2022-12-27 10:00:00,2022-12-27 02:00:00,269.0
CAISO NP15,USA,2022-12-27 11:00:00,2022-12-27 03:00:00,268.41498
CAISO NP15,USA,2022-12-27 12:00:00,2022-12-27 04:00:00,269.14542
CAISO NP15,USA,2022-12-27 13:00:00,2022-12-27 05:00:00,278.96274
CAISO NP15,USA,2022-12-27 14:00:00,2022-12-27 06:00:00,299.0
CAISO NP15,USA,2022-12-27 15:00:00,2022-12-27 07:00:00,304.46225
CAISO NP15,USA,2022-12-27 16:00:00,2022-12-27 08:00:00,306.37656
CAISO NP15,USA,2022-12-27 17:00:00,2022-12-27 09:00:00,308.4576
CAISO NP15,USA,2022-12-27 18:00:00,2022-12-27 10:00:00,297.28
CAISO NP15,USA,2022-12-27 19:00:00,2022-12-27 11:00:00,291.99103
CAISO NP15,USA,2022-12-27 20:00:00,2022-12-27 12:00:00,290.43
CAISO NP15,USA,2022-12-27 21:00:00,2022-12-27 13:00:00,289.55624
CAISO NP15,USA,2022-12-27 22:00:00,2022-12-27 14:00:00,301.7095
CAISO NP15,USA,2022-12-27 23:00:00,2022-12-27 15:00:00,328.30185
CAISO NP15,USA,2022-12-28 00:00:00,2022-12-27 16:00:00,330.73663
CAISO NP15,USA,2022-12-28 01:00:00,2022-12-27 17:00:00,331.27777
CAISO NP15,USA,2022-12-28 02:00:00,2022-12-27 18:00:00,329.7976
CAISO NP15,USA,2022-12-28 03:00:00,2022-12-27 19:00:00,324.94046
CAISO NP15,USA,2022-12-28 04:00:00,2022-12-27 20:00:00,316.5537
CAISO NP15,USA,2022-12-28 05:00:00,2022-12-27 21:00:00,301.43988
CAISO NP15,USA,2022-12-28 06:00:00,2022-12-27 22:00:00,288.1465
CAISO NP15,USA,2022-12-28 07:00:00,2022-12-27 23:00:00,281.5627
CAISO NP15,USA,2022-12-28 08:00:00,2022-12-28 00:00:00,190.36053
CAISO NP15,USA,2022-12-28 09:00:00,2022-12-28 01:00:00,189.58243
CAISO NP15,USA,2022-12-28 10:00:00,2022-12-28 02:00:00,188.65623
CAISO NP15,USA,2022-12-28 11:00:00,2022-12-28 03:00:00,189.95653
CAISO NP15,USA,2022-12-28 12:00:00,2022-12-28 04:00:00,189.75117
CAISO NP15,USA,2022-12-28 13:00:00,2022-12-28 05:00:00,200.89615
CAISO NP15,USA,2022-12-28 14:00:00,2022-12-28 06:00:00,228.71378
CAISO NP15,USA,2022-12-28 15:00:00,2022-12-28 07:00:00,229.84216
CAISO NP15,USA,2022-12-28 16:00:00,2022-12-28 08:00:00,211.38107
CAISO NP15,USA,2022-12-28 17:00:00,2022-12-28 09:00:00,199.184
CAISO NP15,USA,2022-12-28 18:00:00,2022-12-28 10:00:00,193.62498
CAISO NP15,USA,2022-12-28 19:00:00,2022-12-28 11:00:00,190.13097
CAISO NP15,USA,2022-12-28 20:00:00,2022-12-28 12:00:00,188.88622
CAISO NP15,USA,2022-12-28 21:00:00,2022-12-28 13:00:00,183.70573
CAISO NP15,USA,2022-12-28 22:00:00,2022-12-28 14:00:00,185.58432
CAISO NP15,USA,2022-12-28 23:00:00,2022-12-28 15:00:00,205.74878
CAISO NP15,USA,2022-12-29 00:00:00,2022-12-28 16:00:00,245.24033
CAISO NP15,USA,2022-12-29 01:00:00,2022-12-28 17:00:00,269.844
CAISO NP15,USA,2022-12-29 02:00:00,2022-12-28 18:00:00,257.3545
CAISO NP15,USA,2022-12-29 03:00:00,2022-12-28 19:00:00,257.0522
CAISO NP15,USA,2022-12-29 04:00:00,2022-12-28 20:00:00,252.42883
CAISO NP15,USA,2022-12-29 05:00:00,2022-12-28 21:00:00,245.57964
CAISO NP15,USA,2022-12-29 06:00:00,2022-12-28 22:00:00,228.15137
CAISO NP15,USA,2022-12-29 07:00:00,2022-12-28 23:00:00,217.33134
CAISO NP15,USA,2022-12-29 08:00:00,2022-12-29 00:00:00,166.14107
CAISO NP15,USA,2022-12-29 09:00:00,2022-12-29 01:00:00,161.83987
CAISO NP15,USA,2022-12-29 10:00:00,2022-12-29 02:00:00,161.78098
CAISO NP15,USA,2022-12-29 11:00:00,2022-12-29 03:00:00,158.1291
CAISO NP15,USA,2022-12-29 12:00:00,2022-12-29 04:00:00,158.92493
CAISO NP15,USA,2022-12-29 13:00:00,2022-12-29 05:00:00,167.40405
CAISO NP15,USA,2022-12-29 14:00:00,2022-12-29 06:00:00,188.10007
CAISO NP15,USA,2022-12-29 15:00:00,2022-12-29 07:00:00,188.49931
CAISO NP15,USA,2022-12-29 16:00:00,2022-12-29 08:00:00,187.04395
CAISO NP15,USA,2022-12-29 17:00:00,2022-12-29 09:00:00,180.6385
CAISO NP15,USA,2022-12-29 18:00:00,2022-12-29 10:00:00,172.93654
CAISO NP15,USA,2022-12-29 19:00:00,2022-12-29 11:00:00,170.54308
CAISO NP15,USA,2022-12-29 20:00:00,2022-12-29 12:00:00,169.78761
CAISO NP15,USA,2022-12-29 21:00:00,2022-12-29 13:00:00,169.73994
CAISO NP15,USA,2022-12-29 22:00:00,2022-12-29 14:00:00,178.65033
CAISO NP15,USA,2022-12-29 23:00:00,2022-12-29 15:00:00,192.29858
CAISO NP15,USA,2022-12-30 00:00:00,2022-12-29 16:00:00,218.18974
CAISO NP15,USA,2022-12-30 01:00:00,2022-12-29 17:00:00,228.47925
CAISO NP15,USA,2022-12-30 02:00:00,2022-12-29 18:00:00,217.41338
CAISO NP15,USA,2022-12-30 03:00:00,2022-12-29 19:00:00,215.85725
CAISO NP15,USA,2022-12-30 04:00:00,2022-12-29 20:00:00,214.2783
CAISO NP15,USA,2022-12-30 05:00:00,2022-12-29 21:00:00,200.5461
CAISO NP15,USA,2022-12-30 06:00:00,2022-12-29 22:00:00,183.77975
CAISO NP15,USA,2022-12-30 07:00:00,2022-12-29 23:00:00,177.49852
CAISO NP15,USA,2022-12-30 08:00:00,2022-12-30 00:00:00,130.20757
CAISO NP15,USA,2022-12-30 09:00:00,2022-12-30 01:00:00,124.12252
CAISO NP15,USA,2022-12-30 10:00:00,2022-12-30 02:00:00,120.14679
CAISO NP15,USA,2022-12-30 11:00:00,2022-12-30 03:00:00,120.01265
CAISO NP15,USA,2022-12-30 12:00:00,2022-12-30 04:00:00,121.09125
CAISO NP15,USA,2022-12-30 13:00:00,2022-12-30 05:00:00,122.44943
CAISO NP15,USA,2022-12-30 14:00:00,2022-12-30 06:00:00,133.89792
CAISO NP15,USA,2022-12-30 15:00:00,2022-12-30 07:00:00,139.60944
CAISO NP15,USA,2022-12-30 16:00:00,2022-12-30 08:00:00,139.89925
CAISO NP15,USA,2022-12-30 17:00:00,2022-12-30 09:00:00,130.2637
CAISO NP15,USA,2022-12-30 18:00:00,2022-12-30 10:00:00,122.15543
CAISO NP15,USA,2022-12-30 19:00:00,2022-12-30 11:00:00,121.70954
CAISO NP15,USA,2022-12-30 20:00:00,2022-12-30 12:00:00,122.29743
CAISO NP15,USA,2022-12-30 21:00:00,2022-12-30 13:00:00,121.93
CAISO NP15,USA,2022-12-30 22:00:00,2022-12-30 14:00:00,123.07973
CAISO NP15,USA,2022-12-30 23:00:00,2022-12-30 15:00:00,131.25177
CAISO NP15,USA,2022-12-31 00:00:00,2022-12-30 16:00:00,152.64967
CAISO NP15,USA,2022-12-31 01:00:00,2022-12-30 17:00:00,157.5
CAISO NP15,USA,2022-12-31 02:00:00,2022-12-30 18:00:00,152.71246
CAISO NP15,USA,2022-12-31 03:00:00,2022-12-30 19:00:00,151.9313
CAISO NP15,USA,2022-12-31 04:00:00,2022-12-30 20:00:00,144.28635
CAISO NP15,USA,2022-12-31 05:00:00,2022-12-30 21:00:00,137.91714
CAISO NP15,USA,2022-12-31 06:00:00,2022-12-30 22:00:00,128.46588
CAISO NP15,USA,2022-12-31 07:00:00,2022-12-30 23:00:00,124.21894
CAISO NP15,USA,2022-12-31 08:00:00,2022-12-31 00:00:00,110.77982
CAISO NP15,USA,2022-12-31 09:00:00,2022-12-31 01:00:00,108.01103
CAISO NP15,USA,2022-12-31 10:00:00,2022-12-31 02:00:00,107.78881
CAISO NP15,USA,2022-12-31 11:00:00,2022-12-31 03:00:00,105.29101
CAISO NP15,USA,2022-12-31 12:00:00,2022-12-31 04:00:00,108.34054
CAISO NP15,USA,2022-12-31 13:00:00,2022-12-31 05:00:00,109.58673
CAISO NP15,USA,2022-12-31 14:00:00,2022-12-31 06:00:00,110.79216
CAISO NP15,USA,2022-12-31 15:00:00,2022-12-31 07:00:00,111.2633
CAISO NP15,USA,2022-12-31 16:00:00,2022-12-31 08:00:00,118.6271
CAISO NP15,USA,2022-12-31 17:00:00,2022-12-31 09:00:00,119.03525
CAISO NP15,USA,2022-12-31 18:00:00,2022-12-31 10:00:00,117.47573
CAISO NP15,USA,2022-12-31 19:00:00,2022-12-31 11:00:00,114.97814
CAISO NP15,USA,2022-12-31 20:00:00,2022-12-31 12:00:00,114.12644
CAISO NP15,USA,2022-12-31 21:00:00,2022-12-31 13:00:00,114.71906
CAISO NP15,USA,2022-12-31 22:00:00,2022-12-31 14:00:00,117.56744
CAISO NP15,USA,2022-12-31 23:00:00,2022-12-31 15:00:00,126.26303
CAISO NP15,USA,2023-01-01 00:00:00,2022-12-31 16:00:00,140.32825
CAISO NP15,USA,2023-01-01 01:00:00,2022-12-31 17:00:00,151.69867
CAISO NP15,USA,2023-01-01 02:00:00,2022-12-31 18:00:00,145.28699
CAISO NP15,USA,2023-01-01 03:00:00,2022-12-31 19:00:00,139.84375
CAISO NP15,USA,2023-01-01 04:00:00,2022-12-31 20:00:00,134.48775
CAISO NP15,USA,2023-01-01 05:00:00,2022-12-31 21:00:00,127.09901
CAISO NP15,USA,2023-01-01 06:00:00,2022-12-31 22:00:00,119.95116
CAISO NP15,USA,2023-01-01 07:00:00,2022-12-31 23:00:00,117.83241
CAISO NP15,USA,2023-01-01 08:00:00,2023-01-01 00:00:00,119.51455
CAISO NP15,USA,2023-01-01 09:00:00,2023-01-01 01:00:00,114.00266
CAISO NP15,USA,2023-01-01 10:00:00,2023-01-01 02:00:00,112.82553
CAISO NP15,USA,2023-01-01 11:00:00,2023-01-01 03:00:00,108.65
CAISO NP15,USA,2023-01-01 12:00:00,2023-01-01 04:00:00,107.50238
CAISO NP15,USA,2023-01-01 13:00:00,2023-01-01 05:00:00,110.89439
CAISO NP15,USA,2023-01-01 14:00:00,2023-01-01 06:00:00,126.76553
CAISO NP15,USA,2023-01-01 15:00:00,2023-01-01 07:00:00,124.9358
CAISO NP15,USA,2023-01-01 16:00:00,2023-01-01 08:00:00,104.92544
CAISO NP15,USA,2023-01-01 17:00:00,2023-01-01 09:00:00,83.15
CAISO NP15,USA,2023-01-01 18:00:00,2023-01-01 10:00:00,69.72865
CAISO NP15,USA,2023-01-01 19:00:00,2023-01-01 11:00:00,61.52571
CAISO NP15,USA,2023-01-01 20:00:00,2023-01-01 12:00:00,55.29845
CAISO NP15,USA,2023-01-01 21:00:00,2023-01-01 13:00:00,48.75427
CAISO NP15,USA,2023-01-01 22:00:00,2023-01-01 14:00:00,58.17731
CAISO NP15,USA,2023-01-01 23:00:00,2023-01-01 15:00:00,87.78306
CAISO NP15,USA,2023-01-02 00:00:00,2023-01-01 16:00:00,139.8167
