Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2019-01-14 07:00:00,2019-01-14 17:00:00,150.73156916666667
Victoria,AUS,2019-01-14 08:00:00,2019-01-14 18:00:00,183.525025
Victoria,AUS,2019-01-14 09:00:00,2019-01-14 19:00:00,277.2591125
Victoria,AUS,2019-01-14 10:00:00,2019-01-14 20:00:00,149.63182833333335
Victoria,AUS,2019-01-14 11:00:00,2019-01-14 21:00:00,122.09981166666667
Victoria,AUS,2019-01-14 12:00:00,2019-01-14 22:00:00,123.34805916666666
Victoria,AUS,2019-01-14 13:00:00,2019-01-14 23:00:00,180.62506083333335
Victoria,AUS,2019-01-14 14:00:00,2019-01-15 00:00:00,151.2233325
Victoria,AUS,2019-01-14 15:00:00,2019-01-15 01:00:00,139.52928416666666
Victoria,AUS,2019-01-14 16:00:00,2019-01-15 02:00:00,126.782345
Victoria,AUS,2019-01-14 17:00:00,2019-01-15 03:00:00,86.93897416666668
Victoria,AUS,2019-01-14 18:00:00,2019-01-15 04:00:00,113.52940916666667
Victoria,AUS,2019-01-14 19:00:00,2019-01-15 05:00:00,196.77775333333332
Victoria,AUS,2019-01-14 20:00:00,2019-01-15 06:00:00,188.6440325
Victoria,AUS,2019-01-14 21:00:00,2019-01-15 07:00:00,149.01521499999998
Victoria,AUS,2019-01-14 22:00:00,2019-01-15 08:00:00,159.22603166666667
Victoria,AUS,2019-01-14 23:00:00,2019-01-15 09:00:00,217.96923916666665
Victoria,AUS,2019-01-15 00:00:00,2019-01-15 10:00:00,286.66938
Victoria,AUS,2019-01-15 01:00:00,2019-01-15 11:00:00,287.01290416666666
Victoria,AUS,2019-01-15 02:00:00,2019-01-15 12:00:00,304.25869833333337
Victoria,AUS,2019-01-15 03:00:00,2019-01-15 13:00:00,316.90767999999997
Victoria,AUS,2019-01-15 04:00:00,2019-01-15 14:00:00,245.51986416666668
Victoria,AUS,2019-01-15 05:00:00,2019-01-15 15:00:00,262.50075833333335
Victoria,AUS,2019-01-15 06:00:00,2019-01-15 16:00:00,305.30392333333333
Victoria,AUS,2019-01-15 07:00:00,2019-01-15 17:00:00,319.1534091666667
Victoria,AUS,2019-01-15 08:00:00,2019-01-15 18:00:00,306.02953
Victoria,AUS,2019-01-15 09:00:00,2019-01-15 19:00:00,242.1312525
Victoria,AUS,2019-01-15 10:00:00,2019-01-15 20:00:00,168.9035
Victoria,AUS,2019-01-15 11:00:00,2019-01-15 21:00:00,119.73593416666667
Victoria,AUS,2019-01-15 12:00:00,2019-01-15 22:00:00,149.44424333333333
Victoria,AUS,2019-01-15 13:00:00,2019-01-15 23:00:00,136.5512125
Victoria,AUS,2019-01-15 14:00:00,2019-01-16 00:00:00,122.03151666666666
Victoria,AUS,2019-01-15 15:00:00,2019-01-16 01:00:00,127.09184416666666
Victoria,AUS,2019-01-15 16:00:00,2019-01-16 02:00:00,118.79898250000001
Victoria,AUS,2019-01-15 17:00:00,2019-01-16 03:00:00,132.30430666666666
Victoria,AUS,2019-01-15 18:00:00,2019-01-16 04:00:00,151.43391083333333
Victoria,AUS,2019-01-15 19:00:00,2019-01-16 05:00:00,192.3820325
Victoria,AUS,2019-01-15 20:00:00,2019-01-16 06:00:00,255.77353000000002
Victoria,AUS,2019-01-15 21:00:00,2019-01-16 07:00:00,188.06988750000002
Victoria,AUS,2019-01-15 22:00:00,2019-01-16 08:00:00,201.33791916666667
Victoria,AUS,2019-01-15 23:00:00,2019-01-16 09:00:00,186.83589583333332
Victoria,AUS,2019-01-16 00:00:00,2019-01-16 10:00:00,271.2410291666667
Victoria,AUS,2019-01-16 01:00:00,2019-01-16 11:00:00,148.26553166666667
Victoria,AUS,2019-01-16 02:00:00,2019-01-16 12:00:00,252.77759666666665
Victoria,AUS,2019-01-16 03:00:00,2019-01-16 13:00:00,240.6701375
Victoria,AUS,2019-01-16 04:00:00,2019-01-16 14:00:00,124.6803675
Victoria,AUS,2019-01-16 05:00:00,2019-01-16 15:00:00,135.91233333333335
Victoria,AUS,2019-01-16 06:00:00,2019-01-16 16:00:00,115.19014
Victoria,AUS,2019-01-16 07:00:00,2019-01-16 17:00:00,153.8251675
Victoria,AUS,2019-01-16 08:00:00,2019-01-16 18:00:00,127.51716666666665
Victoria,AUS,2019-01-16 09:00:00,2019-01-16 19:00:00,149.16143666666667
Victoria,AUS,2019-01-16 10:00:00,2019-01-16 20:00:00,241.96667833333333
Victoria,AUS,2019-01-16 11:00:00,2019-01-16 21:00:00,121.472965
Victoria,AUS,2019-01-16 12:00:00,2019-01-16 22:00:00,260.59881333333334
Victoria,AUS,2019-01-16 13:00:00,2019-01-16 23:00:00,263.69733833333333
Victoria,AUS,2019-01-16 14:00:00,2019-01-17 00:00:00,161.87869750000002
Victoria,AUS,2019-01-16 15:00:00,2019-01-17 01:00:00,132.13687583333333
Victoria,AUS,2019-01-16 16:00:00,2019-01-17 02:00:00,97.20750500000001
Victoria,AUS,2019-01-16 17:00:00,2019-01-17 03:00:00,116.34612083333333
Victoria,AUS,2019-01-16 18:00:00,2019-01-17 04:00:00,123.393595
Victoria,AUS,2019-01-16 19:00:00,2019-01-17 05:00:00,162.82107416666668
Victoria,AUS,2019-01-16 20:00:00,2019-01-17 06:00:00,200.7887375
Victoria,AUS,2019-01-16 21:00:00,2019-01-17 07:00:00,117.415955
Victoria,AUS,2019-01-16 22:00:00,2019-01-17 08:00:00,134.50752500000002
Victoria,AUS,2019-01-16 23:00:00,2019-01-17 09:00:00,124.1304075
Victoria,AUS,2019-01-17 00:00:00,2019-01-17 10:00:00,126.65867333333334
Victoria,AUS,2019-01-17 01:00:00,2019-01-17 11:00:00,124.42149916666666
Victoria,AUS,2019-01-17 02:00:00,2019-01-17 12:00:00,201.42085666666665
Victoria,AUS,2019-01-17 03:00:00,2019-01-17 13:00:00,264.25871666666666
Victoria,AUS,2019-01-17 04:00:00,2019-01-17 14:00:00,230.45955083333334
Victoria,AUS,2019-01-17 05:00:00,2019-01-17 15:00:00,219.87647
Victoria,AUS,2019-01-17 06:00:00,2019-01-17 16:00:00,241.66453749999997
Victoria,AUS,2019-01-17 07:00:00,2019-01-17 17:00:00,300.55059750000004
Victoria,AUS,2019-01-17 08:00:00,2019-01-17 18:00:00,200.93141083333333
Victoria,AUS,2019-01-17 09:00:00,2019-01-17 19:00:00,213.50906916666668
Victoria,AUS,2019-01-17 10:00:00,2019-01-17 20:00:00,128.90670083333333
Victoria,AUS,2019-01-17 11:00:00,2019-01-17 21:00:00,117.66643749999999
Victoria,AUS,2019-01-17 12:00:00,2019-01-17 22:00:00,134.92619916666666
Victoria,AUS,2019-01-17 13:00:00,2019-01-17 23:00:00,146.55528999999999
Victoria,AUS,2019-01-17 14:00:00,2019-01-18 00:00:00,118.76822583333335
Victoria,AUS,2019-01-17 15:00:00,2019-01-18 01:00:00,125.68107833333333
Victoria,AUS,2019-01-17 16:00:00,2019-01-18 02:00:00,131.76433666666668
Victoria,AUS,2019-01-17 17:00:00,2019-01-18 03:00:00,130.52929166666667
Victoria,AUS,2019-01-17 18:00:00,2019-01-18 04:00:00,122.27686583333333
Victoria,AUS,2019-01-17 19:00:00,2019-01-18 05:00:00,240.20469749999998
Victoria,AUS,2019-01-17 20:00:00,2019-01-18 06:00:00,128.42970583333332
Victoria,AUS,2019-01-17 21:00:00,2019-01-18 07:00:00,155.26922666666667
Victoria,AUS,2019-01-17 22:00:00,2019-01-18 08:00:00,123.4988225
Victoria,AUS,2019-01-17 23:00:00,2019-01-18 09:00:00,176.3405541666667
Victoria,AUS,2019-01-18 00:00:00,2019-01-18 10:00:00,119.55442749999999
Victoria,AUS,2019-01-18 01:00:00,2019-01-18 11:00:00,128.41364833333333
Victoria,AUS,2019-01-18 02:00:00,2019-01-18 12:00:00,155.86076583333332
Victoria,AUS,2019-01-18 03:00:00,2019-01-18 13:00:00,168.98439
Victoria,AUS,2019-01-18 04:00:00,2019-01-18 14:00:00,146.07965249999998
Victoria,AUS,2019-01-18 05:00:00,2019-01-18 15:00:00,221.83882749999998
Victoria,AUS,2019-01-18 06:00:00,2019-01-18 16:00:00,115.02692083333334
Victoria,AUS,2019-01-18 07:00:00,2019-01-18 17:00:00,103.00956416666666
Victoria,AUS,2019-01-18 08:00:00,2019-01-18 18:00:00,98.64776833333333
Victoria,AUS,2019-01-18 09:00:00,2019-01-18 19:00:00,115.84487250000001
Victoria,AUS,2019-01-18 10:00:00,2019-01-18 20:00:00,105.22655333333334
Victoria,AUS,2019-01-18 11:00:00,2019-01-18 21:00:00,110.26014333333335
Victoria,AUS,2019-01-18 12:00:00,2019-01-18 22:00:00,98.64494
Victoria,AUS,2019-01-18 13:00:00,2019-01-18 23:00:00,110.075895
Victoria,AUS,2019-01-18 14:00:00,2019-01-19 00:00:00,94.30181416666666
Victoria,AUS,2019-01-18 15:00:00,2019-01-19 01:00:00,70.87548083333333
Victoria,AUS,2019-01-18 16:00:00,2019-01-19 02:00:00,73.93452833333333
Victoria,AUS,2019-01-18 17:00:00,2019-01-19 03:00:00,69.25082166666667
Victoria,AUS,2019-01-18 18:00:00,2019-01-19 04:00:00,63.1772525
Victoria,AUS,2019-01-18 19:00:00,2019-01-19 05:00:00,78.2512575
Victoria,AUS,2019-01-18 20:00:00,2019-01-19 06:00:00,85.76508833333332
Victoria,AUS,2019-01-18 21:00:00,2019-01-19 07:00:00,73.85074666666667
Victoria,AUS,2019-01-18 22:00:00,2019-01-19 08:00:00,76.524645
Victoria,AUS,2019-01-18 23:00:00,2019-01-19 09:00:00,97.59426500000001
Victoria,AUS,2019-01-19 00:00:00,2019-01-19 10:00:00,93.20309250000001
Victoria,AUS,2019-01-19 01:00:00,2019-01-19 11:00:00,82.44523333333333
Victoria,AUS,2019-01-19 02:00:00,2019-01-19 12:00:00,81.08731916666666
Victoria,AUS,2019-01-19 03:00:00,2019-01-19 13:00:00,75.16193166666666
Victoria,AUS,2019-01-19 04:00:00,2019-01-19 14:00:00,67.66681166666667
Victoria,AUS,2019-01-19 05:00:00,2019-01-19 15:00:00,75.85071666666666
Victoria,AUS,2019-01-19 06:00:00,2019-01-19 16:00:00,73.35047416666667
Victoria,AUS,2019-01-19 07:00:00,2019-01-19 17:00:00,84.94523083333333
Victoria,AUS,2019-01-19 08:00:00,2019-01-19 18:00:00,98.41620083333333
Victoria,AUS,2019-01-19 09:00:00,2019-01-19 19:00:00,88.49443666666667
Victoria,AUS,2019-01-19 10:00:00,2019-01-19 20:00:00,80.10170083333334
Victoria,AUS,2019-01-19 11:00:00,2019-01-19 21:00:00,77.70205750000001
Victoria,AUS,2019-01-19 12:00:00,2019-01-19 22:00:00,63.36030916666667
Victoria,AUS,2019-01-19 13:00:00,2019-01-19 23:00:00,106.605125
Victoria,AUS,2019-01-19 14:00:00,2019-01-20 00:00:00,73.39568833333333
Victoria,AUS,2019-01-19 15:00:00,2019-01-20 01:00:00,46.603540833333334
Victoria,AUS,2019-01-19 16:00:00,2019-01-20 02:00:00,49.5921325
Victoria,AUS,2019-01-19 17:00:00,2019-01-20 03:00:00,42.42297333333334
Victoria,AUS,2019-01-19 18:00:00,2019-01-20 04:00:00,40.10984666666666
Victoria,AUS,2019-01-19 19:00:00,2019-01-20 05:00:00,45.740605833333326
Victoria,AUS,2019-01-19 20:00:00,2019-01-20 06:00:00,57.91581666666667
Victoria,AUS,2019-01-19 21:00:00,2019-01-20 07:00:00,63.30754916666666
Victoria,AUS,2019-01-19 22:00:00,2019-01-20 08:00:00,64.28800666666667
Victoria,AUS,2019-01-19 23:00:00,2019-01-20 09:00:00,60.34891
Victoria,AUS,2019-01-20 00:00:00,2019-01-20 10:00:00,63.46922416666666
Victoria,AUS,2019-01-20 01:00:00,2019-01-20 11:00:00,78.20879000000001
Victoria,AUS,2019-01-20 02:00:00,2019-01-20 12:00:00,85.07879583333333
Victoria,AUS,2019-01-20 03:00:00,2019-01-20 13:00:00,73.827375
Victoria,AUS,2019-01-20 04:00:00,2019-01-20 14:00:00,72.50077416666666
Victoria,AUS,2019-01-20 05:00:00,2019-01-20 15:00:00,90.78800333333334
Victoria,AUS,2019-01-20 06:00:00,2019-01-20 16:00:00,103.28432583333334
Victoria,AUS,2019-01-20 07:00:00,2019-01-20 17:00:00,115.3869375
Victoria,AUS,2019-01-20 08:00:00,2019-01-20 18:00:00,126.56490416666666
Victoria,AUS,2019-01-20 09:00:00,2019-01-20 19:00:00,125.13357
Victoria,AUS,2019-01-20 10:00:00,2019-01-20 20:00:00,143.23288916666667
Victoria,AUS,2019-01-20 11:00:00,2019-01-20 21:00:00,131.46277916666665
Victoria,AUS,2019-01-20 12:00:00,2019-01-20 22:00:00,122.39347416666668
Victoria,AUS,2019-01-20 13:00:00,2019-01-20 23:00:00,152.25268583333335
Victoria,AUS,2019-01-20 14:00:00,2019-01-21 00:00:00,105.2413525
Victoria,AUS,2019-01-20 15:00:00,2019-01-21 01:00:00,76.07325166666666
Victoria,AUS,2019-01-20 16:00:00,2019-01-21 02:00:00,68.350715
Victoria,AUS,2019-01-20 17:00:00,2019-01-21 03:00:00,71.54461833333333
Victoria,AUS,2019-01-20 18:00:00,2019-01-21 04:00:00,73.6007025
Victoria,AUS,2019-01-20 19:00:00,2019-01-21 05:00:00,117.17092416666667
Victoria,AUS,2019-01-20 20:00:00,2019-01-21 06:00:00,255.669125
Victoria,AUS,2019-01-20 21:00:00,2019-01-21 07:00:00,165.77918916666667
Victoria,AUS,2019-01-20 22:00:00,2019-01-21 08:00:00,179.31555416666666
Victoria,AUS,2019-01-20 23:00:00,2019-01-21 09:00:00,143.41133333333332
Victoria,AUS,2019-01-21 00:00:00,2019-01-21 10:00:00,142.27510416666667
Victoria,AUS,2019-01-21 01:00:00,2019-01-21 11:00:00,154.36154666666667
Victoria,AUS,2019-01-21 02:00:00,2019-01-21 12:00:00,162.56338083333333
Victoria,AUS,2019-01-21 03:00:00,2019-01-21 13:00:00,278.86813083333334
Victoria,AUS,2019-01-21 04:00:00,2019-01-21 14:00:00,272.89203333333336
Victoria,AUS,2019-01-21 05:00:00,2019-01-21 15:00:00,183.31980416666667
Victoria,AUS,2019-01-21 06:00:00,2019-01-21 16:00:00,290.89082916666666
Victoria,AUS,2019-01-21 07:00:00,2019-01-21 17:00:00,291.9695075
Victoria,AUS,2019-01-21 08:00:00,2019-01-21 18:00:00,247.94678666666667
Victoria,AUS,2019-01-21 09:00:00,2019-01-21 19:00:00,143.26795416666667
Victoria,AUS,2019-01-21 10:00:00,2019-01-21 20:00:00,145.23412333333334
Victoria,AUS,2019-01-21 11:00:00,2019-01-21 21:00:00,126.49550583333333
Victoria,AUS,2019-01-21 12:00:00,2019-01-21 22:00:00,126.38344083333334
Victoria,AUS,2019-01-21 13:00:00,2019-01-21 23:00:00,197.14880833333333
Victoria,AUS,2019-01-21 14:00:00,2019-01-22 00:00:00,136.721935
Victoria,AUS,2019-01-21 15:00:00,2019-01-22 01:00:00,117.83124416666665
Victoria,AUS,2019-01-21 16:00:00,2019-01-22 02:00:00,117.06628416666666
Victoria,AUS,2019-01-21 17:00:00,2019-01-22 03:00:00,97.71340666666667
Victoria,AUS,2019-01-21 18:00:00,2019-01-22 04:00:00,107.60786166666666
Victoria,AUS,2019-01-21 19:00:00,2019-01-22 05:00:00,172.60544333333334
Victoria,AUS,2019-01-21 20:00:00,2019-01-22 06:00:00,269.3926425
Victoria,AUS,2019-01-21 21:00:00,2019-01-22 07:00:00,289.0268425
Victoria,AUS,2019-01-21 22:00:00,2019-01-22 08:00:00,293.0682616666667
Victoria,AUS,2019-01-21 23:00:00,2019-01-22 09:00:00,261.8393183333333
Victoria,AUS,2019-01-22 00:00:00,2019-01-22 10:00:00,184.15095583333334
Victoria,AUS,2019-01-22 01:00:00,2019-01-22 11:00:00,181.00873666666666
Victoria,AUS,2019-01-22 02:00:00,2019-01-22 12:00:00,193.03384666666668
Victoria,AUS,2019-01-22 03:00:00,2019-01-22 13:00:00,221.79273833333332
Victoria,AUS,2019-01-22 04:00:00,2019-01-22 14:00:00,282.2046658333333
Victoria,AUS,2019-01-22 05:00:00,2019-01-22 15:00:00,278.5065691666667
Victoria,AUS,2019-01-22 06:00:00,2019-01-22 16:00:00,1579.771935
Victoria,AUS,2019-01-22 07:00:00,2019-01-22 17:00:00,130.122005
Victoria,AUS,2019-01-22 08:00:00,2019-01-22 18:00:00,238.382355
Victoria,AUS,2019-01-22 09:00:00,2019-01-22 19:00:00,247.12018750000001
Victoria,AUS,2019-01-22 10:00:00,2019-01-22 20:00:00,162.83426166666666
Victoria,AUS,2019-01-22 11:00:00,2019-01-22 21:00:00,151.20913666666667
Victoria,AUS,2019-01-22 12:00:00,2019-01-22 22:00:00,182.88984583333334
Victoria,AUS,2019-01-22 13:00:00,2019-01-22 23:00:00,219.02652083333336
Victoria,AUS,2019-01-22 14:00:00,2019-01-23 00:00:00,216.91934416666666
Victoria,AUS,2019-01-22 15:00:00,2019-01-23 01:00:00,175.40971666666667
Victoria,AUS,2019-01-22 16:00:00,2019-01-23 02:00:00,131.93917666666667
Victoria,AUS,2019-01-22 17:00:00,2019-01-23 03:00:00,125.08361583333334
Victoria,AUS,2019-01-22 18:00:00,2019-01-23 04:00:00,128.70002833333334
Victoria,AUS,2019-01-22 19:00:00,2019-01-23 05:00:00,116.76737583333333
Victoria,AUS,2019-01-22 20:00:00,2019-01-23 06:00:00,127.41863083333334
Victoria,AUS,2019-01-22 21:00:00,2019-01-23 07:00:00,115.23614166666668
Victoria,AUS,2019-01-22 22:00:00,2019-01-23 08:00:00,118.71586916666666
Victoria,AUS,2019-01-22 23:00:00,2019-01-23 09:00:00,167.482725
Victoria,AUS,2019-01-23 00:00:00,2019-01-23 10:00:00,171.02527
Victoria,AUS,2019-01-23 01:00:00,2019-01-23 11:00:00,208.41747666666666
Victoria,AUS,2019-01-23 02:00:00,2019-01-23 12:00:00,183.455045
Victoria,AUS,2019-01-23 03:00:00,2019-01-23 13:00:00,150.50230583333334
Victoria,AUS,2019-01-23 04:00:00,2019-01-23 14:00:00,158.08771916666666
Victoria,AUS,2019-01-23 05:00:00,2019-01-23 15:00:00,180.367885
Victoria,AUS,2019-01-23 06:00:00,2019-01-23 16:00:00,132.53602
Victoria,AUS,2019-01-23 07:00:00,2019-01-23 17:00:00,128.12476083333334
Victoria,AUS,2019-01-23 08:00:00,2019-01-23 18:00:00,267.5236883333333
Victoria,AUS,2019-01-23 09:00:00,2019-01-23 19:00:00,138.21633833333334
Victoria,AUS,2019-01-23 10:00:00,2019-01-23 20:00:00,123.46088333333334
Victoria,AUS,2019-01-23 11:00:00,2019-01-23 21:00:00,109.4097425
Victoria,AUS,2019-01-23 12:00:00,2019-01-23 22:00:00,118.40739416666666
Victoria,AUS,2019-01-23 13:00:00,2019-01-23 23:00:00,142.30117083333334
Victoria,AUS,2019-01-23 14:00:00,2019-01-24 00:00:00,110.82473499999999
Victoria,AUS,2019-01-23 15:00:00,2019-01-24 01:00:00,85.01057416666667
Victoria,AUS,2019-01-23 16:00:00,2019-01-24 02:00:00,83.79834416666667
Victoria,AUS,2019-01-23 17:00:00,2019-01-24 03:00:00,86.45968916666668
Victoria,AUS,2019-01-23 18:00:00,2019-01-24 04:00:00,84.92546499999999
Victoria,AUS,2019-01-23 19:00:00,2019-01-24 05:00:00,113.1952175
Victoria,AUS,2019-01-23 20:00:00,2019-01-24 06:00:00,113.46843083333333
Victoria,AUS,2019-01-23 21:00:00,2019-01-24 07:00:00,131.35586916666668
Victoria,AUS,2019-01-23 22:00:00,2019-01-24 08:00:00,102.64516166666668
Victoria,AUS,2019-01-23 23:00:00,2019-01-24 09:00:00,104.26620083333334
Victoria,AUS,2019-01-24 00:00:00,2019-01-24 10:00:00,142.00300000000001
Victoria,AUS,2019-01-24 01:00:00,2019-01-24 11:00:00,266.5732825
Victoria,AUS,2019-01-24 02:00:00,2019-01-24 12:00:00,261.983605
Victoria,AUS,2019-01-24 03:00:00,2019-01-24 13:00:00,258.3808216666667
Victoria,AUS,2019-01-24 04:00:00,2019-01-24 14:00:00,334.00714750000003
Victoria,AUS,2019-01-24 05:00:00,2019-01-24 15:00:00,7088.649016666666
Victoria,AUS,2019-01-24 06:00:00,2019-01-24 16:00:00,13919.78684478261
Victoria,AUS,2019-01-24 07:00:00,2019-01-24 17:00:00,14245.688709166667
Victoria,AUS,2019-01-24 08:00:00,2019-01-24 18:00:00,14298.61111125
Victoria,AUS,2019-01-24 09:00:00,2019-01-24 19:00:00,14412.06413375
Victoria,AUS,2019-01-24 10:00:00,2019-01-24 20:00:00,12054.090312499999
Victoria,AUS,2019-01-24 11:00:00,2019-01-24 21:00:00,127.29610291666667
Victoria,AUS,2019-01-24 12:00:00,2019-01-24 22:00:00,228.49089736842106
Victoria,AUS,2019-01-24 13:00:00,2019-01-24 23:00:00,193.87104
Victoria,AUS,2019-01-24 14:00:00,2019-01-25 00:00:00,153.47984416666665
Victoria,AUS,2019-01-24 15:00:00,2019-01-25 01:00:00,204.11276416666666
Victoria,AUS,2019-01-24 16:00:00,2019-01-25 02:00:00,192.0929325
Victoria,AUS,2019-01-24 17:00:00,2019-01-25 03:00:00,128.10680416666665
Victoria,AUS,2019-01-24 18:00:00,2019-01-25 04:00:00,257.2127366666667
Victoria,AUS,2019-01-24 19:00:00,2019-01-25 05:00:00,220.51997500000002
Victoria,AUS,2019-01-24 20:00:00,2019-01-25 06:00:00,371.05667250000005
Victoria,AUS,2019-01-24 21:00:00,2019-01-25 07:00:00,323.341885
Victoria,AUS,2019-01-24 22:00:00,2019-01-25 08:00:00,463.2718658333333
Victoria,AUS,2019-01-24 23:00:00,2019-01-25 09:00:00,448.5045
Victoria,AUS,2019-01-25 00:00:00,2019-01-25 10:00:00,2211.08872875
Victoria,AUS,2019-01-25 01:00:00,2019-01-25 11:00:00,7829.9556175
Victoria,AUS,2019-01-25 02:00:00,2019-01-25 12:00:00,300.0
Victoria,AUS,2019-01-25 03:00:00,2019-01-25 13:00:00,275.98899124999997
Victoria,AUS,2019-01-25 04:00:00,2019-01-25 14:00:00,217.21892291666666
Victoria,AUS,2019-01-25 05:00:00,2019-01-25 15:00:00,290.3325
Victoria,AUS,2019-01-25 06:00:00,2019-01-25 16:00:00,290.39624
Victoria,AUS,2019-01-25 07:00:00,2019-01-25 17:00:00,264.9329883333333
Victoria,AUS,2019-01-25 08:00:00,2019-01-25 18:00:00,271.6843108333333
Victoria,AUS,2019-01-25 09:00:00,2019-01-25 19:00:00,286.7874266666667
Victoria,AUS,2019-01-25 10:00:00,2019-01-25 20:00:00,157.53209333333334
Victoria,AUS,2019-01-25 11:00:00,2019-01-25 21:00:00,113.11429416666665
Victoria,AUS,2019-01-25 12:00:00,2019-01-25 22:00:00,132.01116249999998
Victoria,AUS,2019-01-25 13:00:00,2019-01-25 23:00:00,241.71619166666667
Victoria,AUS,2019-01-25 14:00:00,2019-01-26 00:00:00,205.97421
Victoria,AUS,2019-01-25 15:00:00,2019-01-26 01:00:00,198.6479416666667
Victoria,AUS,2019-01-25 16:00:00,2019-01-26 02:00:00,156.78192333333334
Victoria,AUS,2019-01-25 17:00:00,2019-01-26 03:00:00,272.4163458333333
Victoria,AUS,2019-01-25 18:00:00,2019-01-26 04:00:00,266.80864
Victoria,AUS,2019-01-25 19:00:00,2019-01-26 05:00:00,262.7170341666667
Victoria,AUS,2019-01-25 20:00:00,2019-01-26 06:00:00,184.23843250000002
Victoria,AUS,2019-01-25 21:00:00,2019-01-26 07:00:00,153.73326166666666
Victoria,AUS,2019-01-25 22:00:00,2019-01-26 08:00:00,157.97311
Victoria,AUS,2019-01-25 23:00:00,2019-01-26 09:00:00,153.48982916666668
Victoria,AUS,2019-01-26 00:00:00,2019-01-26 10:00:00,133.41277416666665
Victoria,AUS,2019-01-26 01:00:00,2019-01-26 11:00:00,144.51469583333332
Victoria,AUS,2019-01-26 02:00:00,2019-01-26 12:00:00,125.42074333333333
Victoria,AUS,2019-01-26 03:00:00,2019-01-26 13:00:00,148.44755583333333
Victoria,AUS,2019-01-26 04:00:00,2019-01-26 14:00:00,166.413825
Victoria,AUS,2019-01-26 05:00:00,2019-01-26 15:00:00,157.2646675
Victoria,AUS,2019-01-26 06:00:00,2019-01-26 16:00:00,176.62699583333332
Victoria,AUS,2019-01-26 07:00:00,2019-01-26 17:00:00,150.08688416666666
Victoria,AUS,2019-01-26 08:00:00,2019-01-26 18:00:00,116.055
Victoria,AUS,2019-01-26 09:00:00,2019-01-26 19:00:00,113.04807583333333
Victoria,AUS,2019-01-26 10:00:00,2019-01-26 20:00:00,120.60081833333334
Victoria,AUS,2019-01-26 11:00:00,2019-01-26 21:00:00,149.28039416666667
Victoria,AUS,2019-01-26 12:00:00,2019-01-26 22:00:00,95.32211416666667
Victoria,AUS,2019-01-26 13:00:00,2019-01-26 23:00:00,121.77744416666667
Victoria,AUS,2019-01-26 14:00:00,2019-01-27 00:00:00,96.16996
Victoria,AUS,2019-01-26 15:00:00,2019-01-27 01:00:00,79.00130916666667
Victoria,AUS,2019-01-26 16:00:00,2019-01-27 02:00:00,79.83107
Victoria,AUS,2019-01-26 17:00:00,2019-01-27 03:00:00,73.17911583333334
Victoria,AUS,2019-01-26 18:00:00,2019-01-27 04:00:00,81.68904166666667
Victoria,AUS,2019-01-26 19:00:00,2019-01-27 05:00:00,86.3337025
Victoria,AUS,2019-01-26 20:00:00,2019-01-27 06:00:00,105.37417166666667
Victoria,AUS,2019-01-26 21:00:00,2019-01-27 07:00:00,105.27110583333332
Victoria,AUS,2019-01-26 22:00:00,2019-01-27 08:00:00,83.13047833333333
Victoria,AUS,2019-01-26 23:00:00,2019-01-27 09:00:00,79.24727333333333
Victoria,AUS,2019-01-27 00:00:00,2019-01-27 10:00:00,78.88286333333333
Victoria,AUS,2019-01-27 01:00:00,2019-01-27 11:00:00,82.65168
Victoria,AUS,2019-01-27 02:00:00,2019-01-27 12:00:00,72.60819416666666
Victoria,AUS,2019-01-27 03:00:00,2019-01-27 13:00:00,18.236526666666666
Victoria,AUS,2019-01-27 04:00:00,2019-01-27 14:00:00,50.6698575
Victoria,AUS,2019-01-27 05:00:00,2019-01-27 15:00:00,77.69442583333334
Victoria,AUS,2019-01-27 06:00:00,2019-01-27 16:00:00,88.53922083333333
Victoria,AUS,2019-01-27 07:00:00,2019-01-27 17:00:00,93.0152125
Victoria,AUS,2019-01-27 08:00:00,2019-01-27 18:00:00,94.80236333333333
Victoria,AUS,2019-01-27 09:00:00,2019-01-27 19:00:00,106.56279083333334
Victoria,AUS,2019-01-27 10:00:00,2019-01-27 20:00:00,105.8867475
Victoria,AUS,2019-01-27 11:00:00,2019-01-27 21:00:00,95.68650333333333
Victoria,AUS,2019-01-27 12:00:00,2019-01-27 22:00:00,94.5188225
